report;action;iris_code;coriolis_year;coriolis_egt_code;coriolis_egt_num;coriolis_egt_line;name;beneficiary;beneficiary_code;date;value;lapse_date
CP14-497;15100204 - Sites contractualisés ANRU    ;14007821;2014;IRIS;452470;1;93/PANTIN - QUARTIER DES COURTILLIERES : TRAVAUX D'AMENAGEMENT DU PARC CENTRAL DU SERPENTIN (PRU);COMMUNE DE PANTIN                     ;1261;2014-09-24;76779000;2021-12-29
CP14-497;15100204 - Sites contractualisés ANRU    ;14011715;2014;IRIS;452471;1;92/NANTERRE - QUARTIER DU PETIT NANTERRE : REHABILITATION ET EXTENSION DU GROUPE SCOLAIRE LES PAQUERETTES (PRU);COMMUNE DE NANTERRE                   ;1032;2014-09-24;118568300;2021-03-09
CP14-497;15100204 - Sites contractualisés ANRU    ;14013594;2014;IRIS;452472;1;93/LA COURNEUVE - QUARTIER LES 4000 - REHABILITATION ET MODERNISATION DU GROUPE SCOLAIRE ROBESPIERRE/JULES VALLES (PRU) - 1 RUE ROBESPIERRE ET 44/46 AVENUE ROGER SALENGRO;COMMUNE DE LA COURNEUVE               ;1277;2014-09-24;150000000;2022-01-06
CP14-497;15100204 - Sites contractualisés ANRU    ;14013647;2014;IRIS;452473;1;93/BONDY-QUARTIER TERRE SAINT BLAISE /NORD:REALISATION D UNE VOIE NOUVELLE -RUE DE PANURGE-PRU;IMMOBILIERE 3F                        ;7010;2014-09-24;6392400;2020-08-26
CP14-502;15400502 - Logements des jeunes et des apprentis   ;13015075;2014;IRIS;452451;1;95 SAINT-GRATIEN 106 PLAI;SA D HLM FRANCE HABITATION            ;5036;2014-09-24;117452800;2019-08-16
CP14-502;15400502 - Logements des jeunes et des apprentis   ;13020929;2014;IRIS;452452;1;94 ORLY 100 LGTS (65 PLUS - 35 PLAI);OPH 94 VALOPHIS HABITAT OFFICE        ;7006;2014-09-24;108828800;2020-02-15
CP14-502;15400502 - Logements des jeunes et des apprentis   ;14004770;2014;IRIS;452453;1;77 - 68 PLAI - CHAMP-SUR-MARNE;3F RESIDENCES                         ;52282;2014-09-24;105996000;2019-12-13
CP14-502;15400502 - Logements des jeunes et des apprentis   ;14013869;2014;IRIS;452454;1;92 CLAMART 12 PLAI;RELAIS ACCUEIL JEUNES                 ;13318;2014-09-24;600000;2018-01-24
CP14-503;15400501 - Logements des étudiants    ;14007752;2014;IRIS;454194;1;92 NANTERRE 91 LOGTS (25 PLUS - 66 PLS);ESPACIL HABITAT                       ;22860;2014-10-17;66000000;2023-03-07
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;R-2008-AE-226664;2008;AE;226664;1;93-LE BLANC MESNIL - MONTILLET - 44 PLUS-CD - REAFFECTATION DE SOLDE;SA D'HLM EMMAUS HABITAT               ;5028;2014-11-20;9915900;2012-12-31
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;R-2008-AE-226664;2014;IRIS;459248;1;93-LE BLANC MESNIL - MONTILLET - 44 PLUS-CD - REAFFECTATION DE SOLDE;SA D'HLM EMMAUS HABITAT               ;5028;2014-11-20;9915900;2017-11-20
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;11022026;2014;IRIS;459249;1;75- PARIS 14 - COULMIERS - 42 PLUS/PLAI/ 56 LGTS;PARIS HABITAT OPH                     ;5242;2014-11-20;25231000;2021-08-25
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;12003832;2014;IRIS;459251;1;78 - CARRIERES SOUS POISSY - ZAC CENTRALITE L6B - 33 PLUS/PLAI;SA D HLM LOGIREP                      ;6850;2014-11-20;17317300;2020-07-04
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;12018520;2013;IRIS;403430;1;91 BRUNOY - ROLE - 5 PLUS/PLAI (INITIALEMENT 3 PLUS/PLAI);SAHLM REG PARISIENNE SAREPA           ;21643;2014-11-20;1011400;2016-08-04
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;12018520;2014;IRIS;459253;1;91 BRUNOY - ROLE - 5 PLUS/PLAI (INITIALEMENT 3 PLUS/PLAI);SAHLM REG PARISIENNE SAREPA           ;21643;2014-11-20;1011400;2019-10-03
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;12020392;2013;IRIS;414317;1;91 SAINT-PIERRE-DU-PERRAY - CLEF DE ST PIERRE - 90 PLUS/PLAI;IMMOBILIERE 3F                        ;7010;2014-11-20;-16121900;2019-07-16
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;12020782;2014;IRIS;459255;1;95 - ARGENTEUIL - 10 PLUS/PLAI - 14 LOGTS;OPIEVOY OPH INTERDEPARTEMENTAL DE L   ;25423;2014-11-20;3814200;2019-03-20
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;13003554;2014;IRIS;459257;1;95 - SARCELLES - 46 PLUS-CD/PLUS/PLAI;OSICA SA D HABITATIONS A              ;7364;2014-11-20;25636100;2020-07-17
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;13003557;2014;IRIS;459259;1;95 - SARCELLES - 46 PLUS CD/PLUS/PLAI;OSICA SA D HABITATIONS A              ;7364;2014-11-20;4607800;2020-07-17
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;13003611;2014;IRIS;459260;1;95 - SARCELLES - 70 PLUS/PLAI;OSICA SA D HABITATIONS A              ;7364;2014-11-20;40795400;2020-08-15
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;13006772;2014;IRIS;459263;1;78 - VILLENNES-SUR-SEINE - BOSQUET/BRETEUIL - 18 PLUS/PLAI/36 LGTS;DOMNIS ENTR SOCIALE HABITAT           ;5025;2014-11-20;5763800;2020-10-20
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;13009621;2014;IRIS;459265;1;94 - IVRY SUR SEINE - 33 PLUS-CD;OPH OFFICE PUBLIC HABITAT             ;7816;2014-11-20;26175800;2020-06-16
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;13010123;2014;IRIS;459266;1;77 - GUIGNES - ZAC DE LA PIECE DE JEU - 40 PLUS/PLAI;3F SEINE ET MARNE                     ;15560;2014-11-20;17231400;2018-03-20
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;13014856;2014;IRIS;459268;1;91 - TIGERY - ZAC COEUR DE BOURG - 32 PLUS/PLAI;IMMOBILIERE 3F                        ;7010;2014-11-20;15160200;2019-12-24
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;13016604;2014;IRIS;459270;1;75-PARIS 18 - MARCADET - 12 PLUS/PLAI;IMMOBILIERE 3F                        ;7010;2014-11-20;7691200;2020-05-28
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;13019026;2014;IRIS;459271;1;77 - MEAUX - ZAC DU MONT THABOR - MONT THABOR II - LOT B2 - 60 PLUS/PLUS-CD/PLAI;OPH MEAUX HABITAT                     ;7228;2014-11-20;20394300;2021-02-27
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;13019028;2014;IRIS;459272;1;77 - MEAUX - ZAC DU MONT THABOR - MONT THABOR II - LOT B2 - 60 PLUS/PLUS-CD/PLAI;OPH MEAUX HABITAT                     ;7228;2014-11-20;11507000;2021-02-27
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;13021196;2014;IRIS;459274;1;93 - AUBERVILLIERS - 29 PLUS-PLAI/31 LOGEMENTS;IMMOBILIERE 3F                        ;7010;2014-11-20;15812300;2021-11-10
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;13022345;2014;IRIS;459276;1;91 - BRETIGNY SUR ORGE - ZAC CLAUSE ILOT BC23 - 73 PLUS/PLAI;IMMOBILIERE 3F                        ;7010;2014-11-20;40375200;2020-11-18
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14000674;2014;IRIS;459278;1;95 - MONTMORENCY - 13 PLUS/PLAI - 15 LOGTS;DOMAXIS SA D HLM                      ;27883;2014-11-20;6877700;2021-03-21
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14000988;2014;IRIS;459280;1;92 - ASNIERES-SUR-SEINE - 29 PLUS-PLAI/39 LOGEMENTS;IMMOBILIERE 3F                        ;7010;2014-11-20;19328800;2021-03-17
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14001499;2014;IRIS;459282;1;75 - PARIS 10 EME - RUE DU FAUBOURG SAINT-DENIS - 12 PLUS/PLAI;RIVP REGIE IMMO VILLE PARIS           ;6846;2014-11-20;7000000;2020-09-30
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14004124;2014;IRIS;459283;1;77 - BRIE-COMTE-ROBERT - AVENUE VICTOR HUGO - 23 PLUS/PLAI/25 LGTS;LOGEMENT FRANCILIEN                   ;34240;2014-11-20;10823600;2021-02-27
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14004208;2014;IRIS;459285;1;95 - GARGES LES GONESSE - 55 PLUS/PLAI;IMMOBILIERE 3F                        ;7010;2014-11-20;45703600;2020-10-17
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14004234;2014;IRIS;459287;1;94 - IVRY SUR SEINE - 39 PLUS/PLAI;IDF HABITAT                           ;7546;2014-11-20;24647300;2021-02-03
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14004251;2014;IRIS;459289;1;91 - SOISY SUR SEINE - RUE NOTRE DAME - 54 PLUS/PLAI / 64 LOGTS;ANTIN RESIDENCES SA HABITAT LOYER     ;13001;2014-11-20;26545200;2020-09-30
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14004278;2014;IRIS;459291;1;92 - CLICHY-LA-GARENNE - 71 PLUS/PLAI;OPH OFFICE PUBLIC HABITAT DE CLICHY   ;7284;2014-11-20;29357100;2021-01-29
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14004287;2014;IRIS;459293;1;78 - MAGNY LES HAMEAUX - CAPUCINES - 24 PLUS;OPIEVOY OPH INTERDEPARTEMENTAL DE L   ;25423;2014-11-20;16871800;2021-01-06
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14004375;2014;IRIS;459294;1;92 - NANTERRE - 44 PLUS-PLAI/49 LOGEMENTS;SA HLM LOGIS TRANSPORTS               ;8816;2014-11-20;26786800;2022-04-01
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14004852;2014;IRIS;459296;1;93 - AUBERVILLIERS - 35 PLUS/PLAI;SA D HLM LOGIREP                      ;6850;2014-11-20;16829200;2020-06-18
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14005041;2014;IRIS;459298;1;95 - ERAGNY SUR OISE - 20 PLUS/PLAI;DOMAXIS SA D HLM                      ;27883;2014-11-20;8173600;2019-12-12
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14005220;2014;IRIS;459300;1;91 - SAINT CHERON - GARE - 33 PLUS/PLAI;IMMOBILIERE 3F                        ;7010;2014-11-20;15290800;2021-10-08
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14005353;2014;IRIS;459302;1;94 - ALFORTVILLE - 56 PLUS;LOGIAL OPH OHSA                       ;20468;2014-11-20;36694400;2020-08-18
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14005942;2014;IRIS;459303;1;93 - VILLEPINTE - 30 PLUS/PLAI;DOMAXIS SA D HLM                      ;27883;2014-11-20;17563300;2017-11-20
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14006127;2014;IRIS;459305;1;75 - PARIS 13EME - ZAC PARIS RIVE GAUCHE LOT T7B1 - 51 PLUS/PLAI/75 LGTS;IMMOBILIERE 3F                        ;7010;2014-11-20;26258800;2022-01-14
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14006179;2014;IRIS;459307;1;91 - SAVIGNY-SUR-ORGE - ARISTIDE BRIAND/ECOLES - 10 PLUS/PLAI;DOMAXIS SA D HLM                      ;27883;2014-11-20;3025100;2021-09-17
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14007530;2014;IRIS;459308;1;95 - CORMEILLES EN PARISIS - 33 PLUS/PLAI - 46 LOGTS;ERIGERE                               ;1771;2014-11-20;11412500;2020-06-26
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14007651;2014;IRIS;459310;1;77 - SERVON - RUE DE LA REPUBLIQUE - 25 PLUS/PLAI;LA CHAUMIERE IDF                      ;22606;2014-11-20;11601300;2022-04-05
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14007690;2014;IRIS;459313;1;75-PARIS 19 - PRADIER 16 PLUS/PLAI / 22 LGTS;LA SABLIERE SA HABITATIO              ;5029;2014-11-20;10345100;2022-04-01
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14009525;2014;IRIS;459314;1;94 - LE KREMLIN BICETRE - 9 PLUS/PLAI;OPH KREMLIN BICETRE HABITAT OFFICE    ;7463;2014-11-20;5744100;2021-03-07
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14010782;2014;IRIS;459317;1;78 - SAINT GERMAIN EN LAYE - LISIERE PEREIRE (LOT A2) - 47 PLUS/PLAI / 52 LGTS;LA SABLIERE SA HABITATIO              ;5029;2014-11-20;26588800;2021-11-10
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14011230;2014;IRIS;459318;1;93 - PANTIN - 42 PLUS/PLAI;SOFILOGIS                             ;17822;2014-11-20;35000000;2021-02-11
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14012704;2014;IRIS;459320;1;91 - LEUVILLE SUR ORGE - ROYAL - 44 PLUS/PLAI;EFIDIS SA HABITATION LOYER MODERE     ;1767;2014-11-20;23083500;2020-05-21
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14012734;2014;IRIS;459322;1;93 - AUBERVILLIERS - 24 PLUS-PLAI/30 LOGEMENTS;OPH OFFICE PUBLIC HABITAT             ;7307;2014-11-20;8374900;2018-03-20
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14013566;2014;IRIS;459324;1;75 - PARIS 10 EME - RUE SAINT-MAUR - 14 PLUS/PLAI;SIEMP SOC IMMOB ECONOMIE MIXTE VILLE  ;7467;2014-11-20;8632700;2018-03-20
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14013602;2014;IRIS;459327;1;93 - NOISY-LE-GRAND - 48 PLUS/PLAI;SA D'HLM EMMAUS HABITAT               ;5028;2014-11-20;26567000;2021-03-28
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14013751;2014;IRIS;459330;1;93 - VILLEMOMBLE - 50 PLUS/PLAI;IMMOBILIERE 3F                        ;7010;2014-11-20;26019800;2021-02-27
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14013756;2014;IRIS;459332;1;91 - SAULX LES CHARTREUX - ZAC MOULIN (ILOTS LL-51 ET CS-2) - 56 PLUS/PLAI / 80 LOGTS;IMMOBILIERE 3F                        ;7010;2014-11-20;21866000;2019-10-03
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14013804;2014;IRIS;459333;1;77 - VERT-SAINT-DENIS- ZAC DU BALORY - LOT A1 - 52 PLUS/PLAI;3F SEINE ET MARNE                     ;15560;2014-11-20;25685000;2018-11-30
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14014245;2014;IRIS;459337;1;92 - COLOMBES - 12 PLUS;DOMAXIS SA D HLM                      ;27883;2014-11-20;8255500;2018-03-20
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14014326;2014;IRIS;459339;1;75-PARIS 13 - FULTON - 60 PLUS/PLAI / 87 LGTS;LA SABLIERE SA HABITATIO              ;5029;2014-11-20;49000000;2022-04-07
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14015799;2014;IRIS;459347;1;93 - PIERREFITTE - 28 PLUS;SSDH SEINE ST DENIS HABITAT           ;7814;2014-11-20;21410700;2022-02-05
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14016133;2014;IRIS;459348;1;77- MELUN - RUE PAUL VALERY - 9 PLUS/PLAI;OFFICE PUBLIC HABITAT SEINE ET MARNE  ;5830;2014-11-20;3322900;2018-03-20
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14016370;2014;IRIS;459350;1;91 - EGLY - ZAC BOURGUIGNONS LOT C - 72 PLUS/PLAI;IMMOBILIERE 3F                        ;7010;2014-11-20;31217000;2020-09-17
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14016387;2014;IRIS;459352;1;94 - IVRY SUR SEINE - 28 PLUS CD/PLUS/PLAI - 40 LOGTS;LA SABLIERE SA HABITATIO              ;5029;2014-11-20;10686600;2021-02-04
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14016388;2014;IRIS;459353;1;94 - IVRY SUR SEINE - 28 PLUS CD/PLUS/PLAI - 40 LOGTS;LA SABLIERE SA HABITATIO              ;5029;2014-11-20;10398100;2021-02-04
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14016390;2014;IRIS;459355;1;94 - VILLEJUIF - 10 PLUS/PLAI - 12 LOGTS;LA SABLIERE SA HABITATIO              ;5029;2014-11-20;5808300;2021-03-17
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14016397;2014;IRIS;459357;1;94 - VALENTON - 29 PLUS/PLAI - 39 LOGTS;ANTIN RESIDENCES SA HABITAT LOYER     ;13001;2014-11-20;14798100;2020-02-20
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14017044;2014;IRIS;459359;1;77 - LAGNY-SUR-MARNE - ALLEE DES TILLEULS - 28 PLUS/PLAI;OFFICE PUBLIC HABITAT SEINE ET MARNE  ;5830;2014-11-20;11435500;2021-08-18
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14017194;2014;IRIS;459362;1;91 - ETAMPES - SAINT MICHEL - 47 PLUS-CD/PLAI;SA D'HLM EMMAUS HABITAT               ;5028;2014-11-20;21119800;2020-07-09
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14017196;2014;IRIS;459364;1;91 - ETAMPES - SAINT MICHEL - 20 PLUS-CD/PLAI;SA D'HLM EMMAUS HABITAT               ;5028;2014-11-20;11946800;2020-09-11
CP14-676;15400202 - Aide à la création de logements locatifs sociaux   ;14017337;2014;IRIS;459366;1;94 - BOISSY SAINT LEGER - 22 PLUS/PLAI - 33 LOGTS;OPH 94 VALOPHIS HABITAT OFFICE        ;7006;2014-11-20;14128800;2022-06-22
CP14-676;15400203 - Aide à la création de logements locatifs très sociaux  ;12001162;2014;IRIS;459250;1;94 - L'HAY LES ROSES - 2 PLAI;IMMOBILIERE 3F                        ;7010;2014-11-20;2400000;2020-03-18
CP14-676;15400203 - Aide à la création de logements locatifs très sociaux  ;12018518;2013;IRIS;403428;1;91 BRUNOY - ROLE - 5 PLUS/PLAI (3 PLUS/PLAI INITIALEMENT);SAHLM REG PARISIENNE SAREPA           ;21643;2014-11-20;1203800;2016-08-04
CP14-676;15400203 - Aide à la création de logements locatifs très sociaux  ;12018518;2014;IRIS;459252;1;91 BRUNOY - ROLE - 5 PLUS/PLAI (3 PLUS/PLAI INITIALEMENT);SAHLM REG PARISIENNE SAREPA           ;21643;2014-11-20;1203800;2019-10-03
CP14-676;15400203 - Aide à la création de logements locatifs très sociaux  ;12020391;2013;IRIS;414316;1;91 SAINT-PIERRE-DU -PERRAY-  CLEF ST PIERRE - 90 PLUS/PLAI / 97 LGTS;IMMOBILIERE 3F                        ;7010;2014-11-20;22110900;2019-07-16
CP14-676;15400203 - Aide à la création de logements locatifs très sociaux  ;12020391;2014;IRIS;459254;1;91 SAINT-PIERRE-DU -PERRAY-  CLEF ST PIERRE - 90 PLUS/PLAI / 97 LGTS;IMMOBILIERE 3F                        ;7010;2014-11-20;22110900;2021-04-05
CP14-676;15400203 - Aide à la création de logements locatifs très sociaux  ;12020783;2014;IRIS;459256;1;95 - ARGENTEUIL - 10 PLUS/PLAI - 14 LOGTS;OPIEVOY OPH INTERDEPARTEMENTAL DE L   ;25423;2014-11-20;6000000;2019-03-20
CP14-676;15400203 - Aide à la création de logements locatifs très sociaux  ;13003555;2014;IRIS;459258;1;95 - SARCELLES - 46 PLUS CD/PLUS/PLAI;OSICA SA D HABITATIONS A              ;7364;2014-11-20;7200000;2020-07-17
CP14-676;15400203 - Aide à la création de logements locatifs très sociaux  ;13003612;2014;IRIS;459261;1;95 - SARCELLES - 70 PLUS/PLAI;OSICA SA D HABITATIONS A              ;7364;2014-11-20;19200000;2020-08-15
CP14-676;15400203 - Aide à la création de logements locatifs très sociaux  ;13004640;2014;IRIS;459262;1;75- PARIS 14 - RUE DE COULMIERS - 42 PLUS/PLAI/ 56 LGTS;PARIS HABITAT OPH                     ;5242;2014-11-20;16800000;2021-09-09
CP14-676;15400203 - Aide à la création de logements locatifs très sociaux  ;13006781;2014;IRIS;459264;1;78 - VILLENNES-SUR-SEINE - BOSQUET/BRETEUIL - 18 PLUS/PLAI/36 LGTS;DOMNIS ENTR SOCIALE HABITAT           ;5025;2014-11-20;13200000;2020-10-20
CP14-676;15400203 - Aide à la création de logements locatifs très sociaux  ;13010127;2014;IRIS;459267;1;77 - GUIGNES - ZAC DE LA PIECE DE JEU - 40 PLUS/PLAI;3F SEINE ET MARNE                     ;15560;2014-11-20;9600000;2018-03-20
CP14-676;15400203 - Aide à la création de logements locatifs très sociaux  ;13014857;2014;IRIS;459269;1;91 - TIGERY - ZAC COEUR DE BOURG - 32 PLUS/PLAI;IMMOBILIERE 3F                        ;7010;2014-11-20;8400000;2019-12-24
CP14-676;15400203 - Aide à la création de logements locatifs très sociaux  ;13019029;2014;IRIS;459273;1;77 - MEAUX - ZAC DU MONT THABOR - MONT THABOR II - LOT B2 - 60 PLUS/PLUS-CD/PLAI;OPH MEAUX HABITAT                     ;7228;2014-11-20;14400000;2021-03-04
CP14-676;15400203 - Aide à la création de logements locatifs très sociaux  ;13021197;2014;IRIS;459275;1;93 - AUBERVILLIERS - 29 PLUS-PLAI/31 LOGEMENTS;IMMOBILIERE 3F                        ;7010;2014-11-20;9600000;2021-11-10
CP14-676;15400203 - Aide à la création de logements locatifs très sociaux  ;13022346;2014;IRIS;459277;1;91 - BRETIGNY SUR ORGE - ZAC CLAUSE ILOT BC23 - 73 PLUS/PLAI;IMMOBILIERE 3F                        ;7010;2014-11-20;18000000;2020-11-18
CP14-676;15400203 - Aide à la création de logements locatifs très sociaux  ;14000675;2014;IRIS;459279;1;95 - MONTMORENCY - 13 PLUS/PLAI - 15 LOGTS;DOMAXIS SA D HLM                      ;27883;2014-11-20;6000000;2021-03-21
CP14-676;15400203 - Aide à la création de logements locatifs très sociaux  ;14000989;2014;IRIS;459281;1;92 - ASNIERES-SUR-SEINE - 29 PLUS-PLAI/39 LOGEMENTS;IMMOBILIERE 3F                        ;7010;2014-11-20;7200000;2021-03-17
CP14-676;15400203 - Aide à la création de logements locatifs très sociaux  ;14004129;2014;IRIS;459284;1;77 - BRIE-COMTE-ROBERT - AVENUE VICTOR HUGO - 23 PLUS/PLAI/25 LGTS;LOGEMENT FRANCILIEN                   ;34240;2014-11-20;8400000;2021-02-27
CP14-676;15400203 - Aide à la création de logements locatifs très sociaux  ;14004209;2014;IRIS;459286;1;95 - GARGES LES GONESSE - 55 PLUS/PLAI;IMMOBILIERE 3F                        ;7010;2014-11-20;6000000;2020-10-17
CP14-676;15400203 - Aide à la création de logements locatifs très sociaux  ;14004235;2014;IRIS;459288;1;94 - IVRY SUR SEINE - 39 PLUS/PLAI;IDF HABITAT                           ;7546;2014-11-20;6000000;2021-02-03
